timestamp,open,high,low,close,volume
1758813300,24650.75,24655.5,24638.25,24646.75,3838
1758813480,24646.75,24648.25,24630.25,24635.5,3275
1758813660,24635.5,24640.25,24615,24618.25,3288
1758813840,24618.75,24624.25,24591,24592.25,4035
1758814020,24592.25,24603.25,24587.25,24598.75,3521
1758814200,24598.5,24627.25,24597.75,24622.75,5247
1758814380,24623,24659,24620,24648.5,4482
1758814560,24648.25,24664,24637.75,24656.75,3821
1758814740,24656.25,24684.25,24655.25,24678.5,5263
1758814920,24678.75,24694.5,24676,24687.25,4126
1758815100,24686.75,24696.5,24684,24694.75,3583
1758815280,24694.75,24696.75,24676.25,24683.5,3321
1758815460,24683,24690,24668.5,24670.25,3483
1758815640,24670,24686,24670,24679.5,2811
1758815820,24679.25,24681.5,24668,24677.75,2600
1758816000,24677.25,24691.75,24670,24686.5,3451
1758816180,24687,24687.5,24667,24669.75,2600
1758816360,24669.75,24686,24667,24669.75,2185
1758816540,24669.25,24674.25,24661.5,24669.75,2243
1758816720,24669.5,24679,24658.75,24664.25,2541
1758816900,24664,24681.25,24662.75,24671.25,2599
1758817080,24671,24676.75,24661,24671.5,2052
1758817260,24671.75,24673.25,24638.5,24640.75,4004
1758817440,24641,24658.5,24636.5,24639.25,2800
1758817620,24638.5,24642.75,24631.75,24633,2630
1758817800,24633.25,24671,24632.25,24668.75,3729
1758817980,24668.5,24672.5,24656.75,24663,1819
1758818160,24663,24665,24649.25,24650.75,1467
1758818340,24651.5,24654.5,24613,24625.75,4126
1758818520,24626,24644.5,24626,24628,2133
1758818700,24628.25,24643.75,24622.75,24627.5,2153
1758818880,24627.75,24637,24625,24628.25,2200
1758819060,24628,24630.25,24615.5,24616.25,1789
1758819240,24616,24631.5,24613.25,24630,1889
1758819420,24630.5,24634,24620.5,24625,1560
1758819600,24624.75,24633,24618.5,24621.5,1914
1758819780,24621.5,24628.5,24613.75,24626.75,1918
1758819960,24626,24642,24624.25,24635.75,1916
1758820140,24636.5,24638.75,24621.75,24624,1532
1758820320,24624.25,24644.75,24623.25,24627.5,3568
1758820500,24628,24636,24606.25,24630.75,3730
1758820680,24630.75,24632.75,24595.5,24596,2765
1758820860,24595.75,24596.5,24564.5,24572.75,5729
1758821040,24572.75,24601.75,24567,24597,4344
1758821220,24597.25,24604.75,24592.25,24596,2058
1758821400,24595.25,24606,24572.25,24574.5,3535
1758821580,24574.25,24583.75,24571.75,24578,2220
1758821760,24578,24579,24558.25,24574.75,3227
1758821940,24574,24580.5,24552,24557.25,2728
1758822120,24557.5,24566,24541.75,24562.5,3826
1758822300,24562.25,24564.75,24548.75,24554,2060
1758822480,24554.25,24556.5,24534.75,24552,2829
1758822660,24551.5,24554.25,24540.75,24549.5,1903
1758822840,24549.5,24556,24532.5,24533.5,2465
1758823020,24534.25,24534.25,24511.75,24517.25,4671
1758823200,24517.5,24519.5,24469.75,24481,8291
1758823380,24480.75,24483,24453.5,24475.5,6771
1758823560,24475,24500.75,24472.5,24490,5975
1758823740,24490,24521.75,24484.75,24515.75,4766
1758823920,24516.25,24532.75,24509.75,24532.5,4049
1758824100,24532.75,24558.25,24530.75,24558,4849
1758824280,24558,24571.75,24557,24568.5,4387
1758824460,24568.5,24575,24554,24566.5,3949
1758824640,24566.5,24587.5,24566.5,24576.5,3425
1758824820,24576.75,24584.5,24571.25,24581.5,2355
1758825000,24581,24596,24578.5,24581.5,3455
1758825180,24582,24589,24567.25,24580.25,3963
1758825360,24580.5,24602.25,24576.25,24600,2496
1758825540,24600,24640.25,24599,24634.25,5455
1758825720,24634.5,24640,24616,24624.25,3788
1758825900,24623.5,24627.25,24593.25,24598,4865
1758826080,24598.5,24623,24597,24617.25,2790
1758826260,24617.5,24623.5,24608.5,24621,2293
1758826440,24621.5,24639.5,24621.5,24626,3648
1758826620,24625.5,24633.5,24613,24628,3298
1758826800,24627.75,24637,24613.75,24622.75,3405
1758826980,24622.5,24637,24619.25,24634.25,2127
1758827160,24634.5,24638,24613.75,24621.25,2829
1758827340,24621.75,24634.5,24612,24632.75,2752
1758827520,24632,24634.25,24614.25,24615.75,1389
1758827700,24616,24622,24609,24612.75,2316
1758827880,24613.5,24622,24605.75,24619.5,2446
1758828060,24619.25,24619.25,24602.75,24603.5,1911
1758828240,24604,24613.75,24592,24604,3084
1758828420,24604.75,24608.5,24599,24608,1263
1758828600,24607.75,24624.75,24607.75,24619,2609
1758828780,24619,24622.25,24605,24610.75,2174
1758828960,24610.25,24613.5,24597,24600.5,2035
1758829140,24600,24602.5,24592.5,24594,2492
1758829320,24594,24610.75,24593.75,24609.5,2138
1758829500,24609.25,24613,24593.5,24596.5,2970
1758829680,24596.25,24609.75,24593.75,24605.5,3425
1758829860,24605.75,24622.5,24605.5,24618.75,3077
1758830040,24618.75,24638.75,24614,24622.75,5890
1758830220,24623,24646.25,24621.75,24632.25,9800
1758830400,24632.25,24644.75,24626.5,24639.5,5045
1758830580,24639,24641.75,24631.25,24634,1732
1758830760,24633.5,24633.5,24624.5,24625.5,1213
1758830940,24625.25,24627,24619.5,24621.25,870
1758831120,24621,24626.5,24620.5,24624.75,819
1758831300,24624.25,24628.5,24611,24613,880
1758831480,24612.75,24624,24611.75,24622.25,594
1758831660,24622,24626.75,24622,24625,203
1758831840,24625,24625.5,24618.75,24624,424
1758832020,24624.25,24626,24623,24624.75,196
1758832200,24625,24634.5,24621,24627.75,738
1758832380,24628,24640.75,24627.5,24640,506
1758832560,24640.5,24647.5,24639.25,24642.5,566
1758832740,24642.25,24643.25,24636.75,24641.25,337
1758832920,24642,24648.25,24641.25,24646.5,278
1758833100,24646,24646,24642.25,24642.75,271
1758833280,24642,24642.75,24639,24639.25,248
1758833460,24639.25,24639.75,24633.5,24636.5,324
1758833640,24637,24640.5,24636.75,24639.25,202
1758833820,24638.5,24638.5,24632.75,24635.5,363
1758837600,24642.5,24644.5,24625.75,24641.25,480
1758837780,24641.25,24651.5,24640.5,24650,313
1758837960,24650,24663.75,24650,24661.25,374
1758838140,24660.75,24664.5,24656.5,24659.25,344
1758838320,24658.75,24662.25,24652.75,24653.5,241
1758838500,24654.5,24656.5,24651,24653.25,87
1758838680,24654,24654,24650,24652.75,59
1758838860,24654,24654.25,24645.5,24648.75,204
1758839040,24648.25,24657.25,24648.25,24655.25,188
1758839220,24655.5,24656.25,24650.25,24651,98
1758839400,24651,24654.5,24645.5,24647.5,157
1758839580,24648.25,24657,24640.5,24653.5,287
1758839760,24652.5,24659,24651.75,24656.25,164
1758839940,24657.25,24665.25,24656,24659,203
1758840120,24659.25,24662.5,24657.5,24661.5,86
1758840300,24661.5,24662.25,24645,24648.25,307
1758840480,24648,24648.5,24642.25,24646.25,142
1758840660,24646,24647.25,24629.75,24631.75,372
1758840840,24631.75,24640,24629,24638.75,284
1758841020,24639.25,24642.25,24636.5,24637.25,118
1758841200,24636.75,24641,24635.75,24637.25,102
1758841380,24638,24642,24631,24639.25,202
1758841560,24638.5,24638.5,24631.25,24632.75,94
1758841740,24632.5,24634,24626.75,24630,253
1758841920,24629.5,24635,24625.25,24634,253
1758842100,24634.25,24638.5,24632.75,24635.25,137
1758842280,24635.5,24638,24634.25,24637.5,73
1758842460,24637.5,24638.75,24635.25,24636.5,31
1758842640,24638,24638.25,24626.25,24626.25,341
1758842820,24627,24633,24625.5,24633,140
1758843000,24633.25,24634.25,24625.25,24626.25,124
1758843180,24626.75,24630.75,24626.25,24628.5,179
1758843360,24629.25,24629.75,24622.25,24623.5,224
1758843540,24624.5,24628.5,24623.5,24628,93
1758843720,24627.75,24635.5,24626.25,24634.25,302
1758843900,24633.25,24633.5,24627,24627,80
1758844080,24626.25,24626.25,24621.5,24624.75,141
1758844260,24625,24625.25,24617.75,24621,169
1758844440,24620.25,24625,24619.75,24622,123
1758844620,24621.75,24623.5,24616,24616.75,186
1758844800,24616.75,24622.25,24611,24614.5,428
1758844980,24615,24617.5,24610.75,24614.75,185
1758845160,24615.5,24616.25,24608.75,24615.5,292
1758845340,24616,24623.25,24613.75,24622.25,236
1758845520,24622,24632.75,24620.5,24630.75,305
1758845700,24630.75,24632.75,24624.75,24626,266
1758845880,24626.5,24629.25,24620.25,24628,227
1758846060,24629,24631,24620.25,24622.5,164
1758846240,24622.25,24624.75,24616.5,24616.75,207
1758846420,24616.75,24616.75,24610.75,24614,239
1758846600,24613.75,24614.75,24606.5,24608,285
1758846780,24608.5,24611.75,24606.25,24608.5,200
1758846960,24608.75,24613.5,24606,24608.75,173
1758847140,24609.75,24615.75,24608.5,24615.25,169
1758847320,24615.25,24615.25,24608,24608,185
1758847500,24608,24616.5,24608,24615,133
1758847680,24616.25,24617.25,24608.25,24609,180
1758847860,24609.75,24616.5,24609,24613.25,153
1758848040,24613.5,24629,24613.5,24628,293
1758848220,24628,24629.25,24623.25,24626.5,145
1758848400,24624.5,24625,24611.25,24612.25,205
1758848580,24612.25,24615.5,24608.5,24614,173
1758848760,24613.25,24614.25,24609.25,24614.25,137
1758848940,24613.75,24614.5,24603.25,24604.75,239
1758849120,24604,24611,24601.25,24606.75,343
1758849300,24606.5,24607.5,24598.5,24599,141
1758849480,24598.5,24603.25,24598.5,24601,279
1758849660,24600.25,24602.75,24598.25,24600.25,163
1758849840,24601,24602.5,24596,24596.75,148
1758850020,24596.5,24602.25,24596,24598.75,249
1758850200,24598.75,24605,24596,24604.5,194
1758850380,24605,24610.5,24602.75,24606.5,264
1758850560,24606.25,24618.5,24605.75,24615,329
1758850740,24615.5,24617.75,24609.5,24611.25,263
1758850920,24611.5,24613.75,24610,24612.5,107
1758851100,24612.5,24616.25,24611,24613.5,141
1758851280,24613,24617,24599,24599.25,483
1758851460,24598.75,24605.5,24593.5,24603,425
1758851640,24603.5,24605.25,24601.25,24601.25,93
1758851820,24601,24601.5,24594,24597.5,308
1758852000,24597.5,24601.25,24594.75,24597,170
1758852180,24597,24600.25,24596.25,24597.75,141
1758852360,24597.75,24601,24597,24600,105
1758852540,24600,24601.5,24597.5,24597.5,97
1758852720,24598,24600.75,24595.5,24599.25,148
1758852900,24599,24607.5,24599,24604.75,197
1758853080,24604.5,24606.5,24597.25,24597.25,193
1758853260,24597,24605.5,24596.75,24600,158
1758853440,24600,24606.25,24599.75,24605.5,83
1758853620,24605.75,24611.25,24605.75,24611,133
1758853800,24611,24619.75,24610.25,24617.25,242
1758853980,24618,24622,24617.75,24619.25,172
1758854160,24619.5,24623,24618.25,24622.5,140
1758854340,24622,24622,24612,24613.25,264
1758854520,24613.5,24618.5,24613.25,24616.5,94
1758854700,24616,24617.5,24614.75,24616.75,55
1758854880,24616.75,24618.25,24614.25,24614.25,120
1758855060,24614.25,24615.5,24607,24608.5,190
1758855240,24608.25,24609.75,24603.75,24604.25,128
1758855420,24604,24606,24602.75,24604.25,126
1758855600,24604.25,24606.25,24602,24602.5,103
1758855780,24602.75,24603.75,24599.75,24601.5,141
1758855960,24602.25,24603.25,24596.75,24599.25,166
1758856140,24598.75,24599.25,24597,24598.75,104
1758856320,24599,24600,24586.25,24590,639
1758856500,24590.5,24591.75,24585.25,24590.5,332
1758856680,24590.5,24590.5,24582.25,24584.25,316
1758856860,24583.75,24590.25,24582,24586.75,287
1758857040,24586.5,24590,24583.5,24587.75,191
1758857220,24587.5,24590.25,24586.75,24590.25,141
1758857400,24589.75,24590,24587.25,24588.75,93
1758857580,24588.75,24590,24585,24585,117
1758857760,24585.5,24586,24582.5,24584.75,166
1758857940,24584.75,24588.25,24584.75,24586,72
1758858120,24586,24587.75,24583.5,24586,56
1758858300,24584.75,24584.75,24579.5,24579.75,249
1758858480,24580.25,24586.25,24580.25,24585.75,108
1758858660,24585.75,24591.5,24585.75,24590.25,130
1758858840,24590.5,24594.5,24586.5,24592,342
1758859020,24592,24595.75,24591.5,24594,168
1758859200,24594,24594.75,24573.75,24587.25,926
1758859380,24586.75,24591.75,24583.5,24588,259
1758859560,24589,24593.5,24587,24593,167
1758859740,24593.25,24604.5,24593.25,24602.75,377
1758859920,24602.5,24603.25,24597.5,24600,126
1758860100,24600,24604.25,24598.25,24602.25,142
1758860280,24603,24609.25,24602.75,24607,312
1758860460,24606.75,24614.5,24606.25,24613.25,257
1758860640,24612.75,24613.5,24605.25,24606.5,214
1758860820,24607,24608.5,24599.25,24600.5,236
1758861000,24600.75,24601,24593.25,24595.5,269
1758861180,24595,24602.75,24592.75,24601.75,218
1758861360,24601.75,24603.5,24600.5,24602.75,61
1758861540,24603,24604.5,24601.25,24603.5,63
1758861720,24603.25,24603.25,24599.25,24600.5,83
1758861900,24600.5,24602.5,24594.25,24596.75,193
1758862080,24596.5,24598.5,24594.75,24596.5,91
1758862260,24595.75,24596,24591.75,24594,131
1758862440,24594,24594,24585,24587.75,152
1758862620,24588,24588.5,24579,24580.5,186
1758862800,24580.75,24583.5,24577.5,24583.5,124
1758862980,24584.25,24591.5,24584.25,24587.25,183
1758863160,24587.75,24589.5,24585,24587,89
1758863340,24587.25,24596.25,24583,24594.75,219
1758863520,24595.5,24598,24591.5,24591.5,137
1758863700,24591.75,24596.25,24591.75,24594.5,72
1758863880,24594.75,24597.25,24591.75,24597.25,66
1758864060,24597.5,24603,24595.25,24600.5,129
1758864240,24600.5,24606.75,24600.5,24603.25,191
1758864420,24604,24604.75,24602,24604,68
1758864600,24604.75,24606,24599.25,24601.5,176
1758864780,24601,24604.75,24598.5,24600,101
1758864960,24599.75,24602.75,24594,24602.5,149
1758865140,24602.75,24613.25,24602.75,24611.5,318
1758865320,24611.5,24612.75,24608.5,24609.5,91
1758865500,24609.5,24612.5,24609,24612.5,54
1758865680,24613,24614.25,24610,24611.25,178
1758865860,24611.25,24611.25,24601.5,24610.75,306
1758866040,24610.75,24617.5,24608.5,24616.25,223
1758866220,24616.25,24616.75,24613.25,24615.5,115
1758866400,24616,24627.75,24611.25,24625,437
1758866580,24624.75,24636,24622.5,24636,368
1758866760,24636,24639.75,24634,24638.5,425
1758866940,24638.75,24645,24638,24643.75,413
1758867120,24644,24659,24641.5,24658,626
1758867300,24658.5,24664.5,24655.5,24660.5,526
1758867480,24660.75,24672.25,24657,24668.25,616
1758867660,24668.75,24671.25,24660.5,24664.75,488
1758867840,24665.5,24669.25,24661.5,24664.5,260
1758868020,24663.75,24670.5,24663.25,24665.25,308
1758868200,24665,24665.75,24654,24654.5,501
1758868380,24654.75,24656.75,24646,24646.25,347
1758868560,24646.25,24652,24645.25,24650.75,247
1758868740,24650,24651.75,24647,24651.75,186
1758868920,24650.5,24656,24648.5,24651.25,255
1758869100,24651,24651.5,24648,24649.5,111
1758869280,24651,24654.75,24649.25,24651.5,135
1758869460,24651.5,24657.75,24643,24643,528
1758869640,24643,24650.5,24641.5,24646.25,265
1758869820,24645.5,24654.25,24640.25,24649.25,355
1758870000,24649,24653.5,24638,24649.5,855
1758870180,24648.25,24649.25,24642.5,24646,251
1758870360,24644.75,24662.25,24644,24655.75,487
1758870540,24655.5,24659.25,24651.25,24655.75,283
1758870720,24655.5,24658.25,24646.25,24657.25,387
1758870900,24656.75,24656.75,24643,24644.25,436
1758871080,24644.75,24645,24630.75,24633,518
1758871260,24632.25,24640.5,24629,24640.25,354
1758871440,24640,24653.25,24640,24651.75,426
1758871620,24652,24670.75,24652,24669.75,525
1758871800,24669.25,24671.5,24657,24658.25,547
1758871980,24657.5,24665.5,24657,24661.5,364
1758872160,24661.25,24661.25,24650.75,24653.25,336
1758872340,24653.5,24656,24648,24650.5,253
1758872520,24652.25,24662,24650,24657.75,278
1758872700,24658,24664.75,24657,24658.75,249
1758872880,24658.75,24660,24653,24655.5,177
1758873060,24655.5,24657.75,24649.25,24650,230
1758873240,24650,24651,24637,24637.25,366
1758873420,24637.25,24648.5,24634.5,24646,512
1758873600,24647,24648,24638.75,24640.25,462
1758873780,24640.75,24652,24640.75,24644.25,420
1758873960,24643.5,24654.5,24643.25,24652.5,230
1758874140,24653,24656,24649.75,24655.25,228
1758874320,24655.5,24655.75,24646.75,24652.5,328
1758874500,24652.75,24658.25,24649.25,24655.25,210
1758874680,24655.75,24659.25,24647,24649.5,261
1758874860,24650,24654.5,24643.5,24645.5,210
1758875040,24645.5,24646.75,24633.75,24635,182
1758875220,24635.5,24639.75,24630,24637.25,429
1758875400,24637.5,24640.75,24633.75,24639.25,284
1758875580,24639.75,24641,24633,24634.25,163
1758875760,24633.5,24635.25,24629.75,24629.75,283
1758875940,24629.5,24636.75,24625,24626.75,359
1758876120,24626,24628.5,24619.25,24621.25,413
1758876300,24621.75,24623.25,24604.5,24606.75,927
1758876480,24605.25,24606,24590,24592.5,1058
1758876660,24593.5,24600.25,24588.25,24599.25,420
1758876840,24599.25,24602,24593.75,24595.5,323
1758877020,24595.5,24596.25,24585,24585.5,464
1758877200,24585.75,24587,24572.25,24572.75,733
1758877380,24572.5,24581.5,24569.25,24577.25,713
1758877560,24577.75,24597.5,24577.75,24593.75,734
1758877740,24593.75,24601.75,24589.25,24601,542
1758877920,24601.25,24613.5,24600.75,24613.5,450
1758878100,24613.5,24615,24606.5,24607,354
1758878280,24607.5,24610.25,24601,24609.75,369
1758878460,24610,24611.75,24597.25,24598.5,277
1758878640,24598.75,24599.5,24589,24591.75,599
1758878820,24591,24594,24589,24591.5,215
1758879000,24591.5,24603.75,24591,24599.75,345
1758879180,24600.25,24605,24598.75,24600.75,154
1758879360,24601,24605.25,24598,24603.25,217
1758879540,24603,24605.25,24594.75,24594.75,286
1758879720,24595.75,24604,24594,24603.25,163
1758879900,24604.25,24611.5,24601.25,24609.25,297
1758880080,24609.75,24616,24607.5,24611.5,240
1758880260,24612.25,24619.5,24611.5,24617.5,339
1758880440,24617.5,24618.25,24613.5,24615.75,150
1758880620,24614.75,24619.5,24614.75,24616.5,157
1758880800,24616.5,24628,24614.5,24618.25,523
1758880980,24617.5,24617.75,24600.75,24601.75,488
1758881160,24600.75,24601.5,24590.75,24593,417
1758881340,24593.75,24606.5,24587.5,24606,353
1758881520,24605,24605,24598.75,24603,148
1758881700,24603,24606.75,24599.25,24601,167
1758881880,24600.75,24604.5,24599.5,24600.5,121
1758882060,24601.25,24603.25,24595.5,24603.25,212
1758882240,24603.5,24605.5,24594.75,24601.5,253
1758882420,24601.5,24605.5,24592,24593.75,456
1758882600,24593.25,24598,24588.5,24588.5,189
1758882780,24588.25,24596,24587.5,24591.75,256
1758882960,24591.25,24594.5,24586.75,24590.75,214
1758883140,24590.25,24591.5,24587,24589.25,138
1758883320,24589.25,24590.75,24583.25,24588,311
1758883500,24588.5,24595.5,24586.75,24588.5,280
1758883680,24588.25,24593.5,24585.5,24591.75,201
1758883860,24591.25,24592.75,24585.25,24592.5,127
1758884040,24592.75,24598.75,24592.75,24598,205
1758884220,24598,24600.25,24595.25,24599,167
1758884400,24598.5,24608,24598,24608,372
1758884580,24608,24610.25,24598,24601.75,266
1758884760,24601.5,24611,24600,24606.75,207
1758884940,24607,24621.25,24606.25,24621,288
1758885120,24621.75,24628.75,24618.25,24621.25,575
1758885300,24621,24622,24606.75,24608.5,390
1758885480,24608,24609.5,24599,24606.75,454
1758885660,24607,24608.25,24598.25,24599.5,362
1758885840,24598.5,24600.5,24590.5,24597,420
1758886020,24597.25,24608.25,24596.25,24606.5,316
1758886200,24606.5,24618.25,24600.25,24617.75,442
1758886380,24617.75,24621.5,24615,24619.5,385
1758886560,24619.25,24625.5,24615,24622.5,369
1758886740,24623.25,24635,24623.25,24632.75,489
1758886920,24632.5,24636.75,24625.75,24629.5,596
1758887100,24628.5,24638.5,24625.75,24635.75,451
1758887280,24636.25,24643,24636,24641.5,326
1758887460,24641.25,24649.75,24640.25,24648.5,614
1758887640,24648.5,24654.75,24645,24645.5,503
1758887820,24646,24647,24638.75,24639.25,296
1758888000,24639,24639,24631,24635.75,463
1758888180,24635.75,24636.75,24628.25,24636.25,313
1758888360,24635.75,24645.75,24634.25,24643,534
1758888540,24643.5,24645.75,24638,24638.75,379
1758888720,24639.25,24640.75,24634.25,24637.75,254
1758888900,24637.5,24646.75,24637.25,24644.5,322
1758889080,24644.75,24646.25,24636.25,24637.5,466
1758889260,24637.75,24645,24636,24641.25,344
1758889440,24640.5,24646.75,24637.25,24638.5,368
1758889620,24638,24653,24637.5,24641.5,759
1758889800,24649.25,24702.75,24639.5,24692.75,3682
1758889980,24692.75,24714.5,24678,24708.5,2578
1758890160,24708,24747.5,24705.25,24745.75,3995
1758890340,24746,24747,24722.75,24723,2117
1758890520,24723,24732,24719.75,24727.5,1370
1758890700,24726.25,24726.25,24704.25,24713.75,2355
1758890880,24713.75,24716.75,24700.25,24703.5,1340
1758891060,24703.5,24709.25,24687,24689,1441
1758891240,24689,24696.25,24681.25,24690,1302
1758891420,24690,24705.25,24687.75,24694.75,1136
1758891600,24694,24697.75,24671.5,24675.75,1980
1758891780,24675.25,24678.25,24668.25,24672,950
1758891960,24672.5,24677,24666.75,24675.25,912
1758892140,24674.5,24678.25,24661.5,24668.5,1164
1758892320,24668.5,24685.5,24668.5,24683.75,920
1758892500,24683.75,24687,24673.5,24677.75,1144
1758892680,24678.25,24684.25,24674.25,24677.5,1075
1758892860,24678,24686,24677.5,24678,602
1758893040,24679.25,24679.75,24661,24664,1945
1758893220,24664.5,24666.75,24652.25,24653.75,2276
1758893400,24654.25,24691.5,24597,24688.75,16332
1758893580,24689.25,24705.25,24680,24686.25,7949
1758893760,24686.25,24701.5,24672.5,24694.25,6362
1758893940,24694.25,24705.75,24662,24665.5,6093
1758894120,24665.75,24712.5,24665.5,24671.5,7054
1758894300,24671.25,24703.5,24643.5,24695.5,7685
1758894480,24696,24715,24685.75,24690,6314
1758894660,24690,24695.5,24675.75,24695,4638
1758894840,24694.75,24700.5,24674.5,24697.75,3536
1758895020,24697,24709.5,24697,24706.25,2823
1758895200,24707.5,24733.25,24699.5,24708.25,6279
1758895380,24708.5,24710.25,24664.25,24668.5,6669
1758895560,24668.25,24672,24606.5,24619.5,9447
1758895740,24619,24636,24595.25,24602.5,7279
1758895920,24602.75,24622.5,24589,24605.5,6548
1758896100,24605,24614.75,24583.25,24610.25,6383
1758896280,24609.5,24614,24588.25,24609.25,4518
1758896460,24609,24609.25,24576.75,24587.75,5625
1758896640,24587.75,24590.25,24528,24531,9097
1758896820,24531,24571.25,24520,24569,8041
1758897000,24569,24569,24540.75,24548.75,6530
1758897180,24548.25,24559.75,24539,24556.5,4473
1758897360,24556.75,24605.75,24553.5,24605.25,7201
1758897540,24605.75,24634.75,24602.5,24631,6149
1758897720,24631.5,24643.25,24622.5,24626.75,5365
1758897900,24627.25,24635.75,24587.5,24592.75,6567
1758898080,24593.25,24599,24550,24551.75,5170
1758898260,24552.5,24595.25,24551,24576.5,5129
1758898440,24576.75,24603.75,24573.5,24584,4484
1758898620,24584,24595.5,24558.25,24565,3888
1758898800,24566.25,24578.25,24559,24573,4777
1758898980,24573.25,24598,24568.5,24569.5,4429
1758899160,24570,24593.75,24566.75,24584.75,3009
1758899340,24585.25,24589.5,24560.25,24564.75,3311
1758899520,24564.75,24569.25,24552.5,24553.25,2942
1758899700,24553.5,24588,24545.75,24584.25,4879
1758899880,24584.5,24609.5,24582.75,24598.75,3817
1758900060,24598.75,24600.5,24573.5,24578.25,4283
1758900240,24579.25,24619,24571.25,24617.75,4129
1758900420,24617.75,24633.5,24616.75,24631.75,3520
1758900600,24632,24636.5,24617.75,24625.75,3896
1758900780,24625.25,24627.25,24606.75,24612.75,3437
1758900960,24613.25,24624.5,24589.75,24593.25,2829
1758901140,24592.75,24610.5,24586.75,24604.75,3327
1758901320,24604.25,24619.25,24588.75,24606.5,2720
1758901500,24606.5,24608.75,24592.5,24603.25,1783
1758901680,24602,24616.5,24590.75,24592.5,2091
1758901860,24592.5,24612,24589,24591,2049
1758902040,24590.5,24606.75,24587.5,24601,1977
1758902220,24600.75,24603.75,24575.25,24581,2337
1758902400,24581.5,24590.75,24568.25,24581.25,2859
1758902580,24581.25,24592.5,24574.5,24582.5,2076
1758902760,24583.5,24601.25,24579.25,24584.25,2017
1758902940,24584,24592.5,24577.25,24579.75,1739
1758903120,24582.75,24603.5,24580.25,24599.5,1439
1758903300,24599,24610,24595.25,24608.25,2467
1758903480,24608,24638.25,24601,24637,2802
1758903660,24638,24661.25,24638,24648.75,4423
1758903840,24649.25,24680.75,24647.25,24671.5,4510
1758904020,24671.75,24676.5,24645.25,24661.25,3219
1758904200,24661.75,24669.5,24654.75,24655.75,2255
1758904380,24656,24660.5,24642,24656.75,2695
1758904560,24656,24671.75,24650.75,24659,1952
1758904740,24657.75,24669.25,24653.25,24668,1298
1758904920,24668.25,24679.75,24663,24674,1998
1758905100,24673.25,24677.75,24664.75,24671,2036
1758905280,24670.25,24676.75,24659.5,24674.5,1764
1758905460,24674.75,24688.5,24667.5,24675.5,2106
1758905640,24676,24681.75,24671.75,24675.75,1371
1758905820,24675.75,24700,24672.75,24691,3014
1758906000,24691.5,24698,24685.5,24695.25,1839
1758906180,24695.25,24696,24683.5,24689.5,1326
1758906360,24689.5,24697,24685,24693.5,1091
1758906540,24693.75,24706.25,24693.75,24705,2156
1758906720,24705,24716.75,24704.75,24707.25,1864
1758906900,24707,24709,24696.25,24703.75,1633
1758907080,24703.75,24703.75,24690.75,24695.75,1950
1758907260,24696,24701,24690.5,24697.5,1329
1758907440,24697.75,24713.75,24695.75,24712.25,1615
1758907620,24711.75,24717,24705.5,24709.25,1580
1758907800,24709.5,24710,24696.25,24706.5,1570
1758907980,24706,24709.75,24703.25,24707.5,1019
1758908160,24708,24713.75,24698.25,24699.75,1585
1758908340,24700,24709.75,24691.25,24695.5,2360
1758908520,24695.75,24706.75,24693.5,24698.75,1385
1758908700,24699,24699.75,24687,24689.5,1716
1758908880,24690,24694.5,24686,24687.5,1225
1758909060,24687.25,24690.75,24680.75,24680.75,1568
1758909240,24681,24683.25,24665,24669,2776
1758909420,24669.5,24692.5,24668.75,24692,2442
1758909600,24691.75,24710.5,24689,24707,2511
1758909780,24707,24711.25,24682.25,24684.25,2073
1758909960,24685.75,24690,24679.75,24683.75,1524
1758910140,24683,24683.5,24671.75,24673.75,1552
1758910320,24673.75,24693.5,24673.5,24692,1575
1758910500,24692.25,24709.5,24691.25,24706.75,2296
1758910680,24706.75,24709,24694.5,24694.5,1381
1758910860,24694.75,24713.25,24694.25,24711,1437
1758911040,24710.75,24729.75,24710,24721.75,3063
1758911220,24721.75,24721.75,24707.5,24716,2090
1758911400,24715.5,24721,24713,24714,1635
1758911580,24713.25,24724.5,24711.25,24723.5,1410
1758911760,24723.5,24730,24720.5,24727,1681
1758911940,24727.25,24737,24723.5,24731.5,2363
1758912120,24731.75,24734,24723,24724,1169
1758912300,24723.75,24726.75,24703.75,24720.25,3367
1758912480,24720,24726,24715,24718.75,1333
1758912660,24719,24721.75,24712.5,24713,1099
1758912840,24713.25,24723.5,24710,24721.5,1580
1758913020,24722.25,24729,24722.25,24725.75,1235
1758913200,24725.5,24729.5,24717.5,24727.25,1722
1758913380,24727,24730.25,24720.75,24727.5,1035
1758913560,24727.5,24729,24714,24716.25,1241
1758913740,24716.25,24722,24709.5,24719.75,2014
1758913920,24719.75,24720.5,24711.5,24714,659
1758914100,24713.75,24724,24707.5,24723.5,1733
1758914280,24723.5,24726,24718,24721.25,1055
1758914460,24721.25,24731.5,24716.5,24730.75,1219
1758914640,24730.5,24735,24726.25,24732.25,1268
1758914820,24732.25,24735.25,24724,24725.5,1012
1758915000,24725.25,24725.75,24716,24720.75,1669
1758915180,24720.5,24722,24714,24714,924
1758915360,24713.75,24726.25,24711.5,24724,1465
1758915540,24723.75,24724.25,24715.5,24722,1218
1758915720,24722,24725.5,24714,24716,1188
1758915900,24715.75,24719.25,24709.5,24712.75,1317
1758916080,24712.25,24728,24707.25,24708.5,2947
